obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
1,144,2023-05-24,0:00:00,10.95333333,18.497,1,0,ES_1,46.06327,-89.57922
2,144,2023-05-24,1:00:00,10.325,17.97375,1,0,ES_1,46.06327,-89.57922
3,144,2023-05-24,2:00:00,9.736666667,17.97375,1,0,ES_1,46.06327,-89.57922
4,144,2023-05-24,3:00:00,9.336666667,17.68875,1,0,ES_1,46.06327,-89.57922
5,144,2023-05-24,4:00:00,8.891666667,17.57,1,0,ES_1,46.06327,-89.57922
6,144,2023-05-24,5:00:00,8.458333333,17.59375,1,0,ES_1,46.06327,-89.57922
7,144,2023-05-24,6:00:00,8.529545455,17.2365,1,0,ES_1,46.06327,-89.57922
8,144,2023-05-24,7:00:00,NA,17.26025,1,0,ES_1,46.06327,-89.57922
9,144,2023-05-24,8:00:00,NA,17.189,1,0,ES_1,46.06327,-89.57922
10,144,2023-05-24,9:00:00,NA,17.284,1,0,ES_1,46.06327,-89.57922
11,144,2023-05-24,10:00:00,NA,17.0225,1,0,ES_1,46.06327,-89.57922
12,144,2023-05-24,11:00:00,13.771875,17.02275,1,0,ES_1,46.06327,-89.57922
13,144,2023-05-24,12:00:00,14.585,17.07025,1,0,ES_1,46.06327,-89.57922
14,144,2023-05-24,13:00:00,15.46166667,16.99875,1,0,ES_1,46.06327,-89.57922
15,144,2023-05-24,14:00:00,16.035,17.189,1,0,ES_1,46.06327,-89.57922
16,144,2023-05-24,15:00:00,16.05833333,17.0225,1,0,ES_1,46.06327,-89.57922
17,144,2023-05-24,16:00:00,15.95166667,17.284,1,0,ES_1,46.06327,-89.57922
18,144,2023-05-24,17:00:00,15.76666667,17.26025,1,0,ES_1,46.06327,-89.57922
19,144,2023-05-24,18:00:00,14.94,17.1415,1,0,ES_1,46.06327,-89.57922
20,144,2023-05-24,19:00:00,12.975,16.97475,1,0,ES_1,46.06327,-89.57922
21,144,2023-05-24,20:00:00,12.49833333,16.999,1,0,ES_1,46.06327,-89.57922
22,144,2023-05-24,21:00:00,11.95666667,16.975,1,0,ES_1,46.06327,-89.57922
23,144,2023-05-24,22:00:00,10.68166667,16.808,1,0,ES_1,46.06327,-89.57922
24,144,2023-05-24,23:00:00,9.146666667,16.68925,1,0,ES_1,46.06327,-89.57922
25,145,2023-05-25,0:00:00,6.901666667,16.5705,1,0,ES_1,46.06327,-89.57922
26,145,2023-05-25,1:00:00,5.386666667,16.451,1,0,ES_1,46.06327,-89.57922
27,145,2023-05-25,2:00:00,4.738333333,16.35575,1,0,ES_1,46.06327,-89.57922
28,145,2023-05-25,3:00:00,3.918333333,16.213,1,0,ES_1,46.06327,-89.57922
29,145,2023-05-25,4:00:00,4.238333333,16.046,1,0,ES_1,46.06327,-89.57922
30,145,2023-05-25,5:00:00,5.318333333,15.951,1,0,ES_1,46.06327,-89.57922
