obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
1,144,2023-05-24,0:00:00,10.95333333,18.9485,1,0,McD_12,46.0016,-90.15903
2,144,2023-05-24,1:00:00,10.325,18.7585,1,0,McD_12,46.0016,-90.15903
3,144,2023-05-24,2:00:00,9.736666667,18.5685,1,0,McD_12,46.0016,-90.15903
4,144,2023-05-24,3:00:00,9.336666667,18.426,1,0,McD_12,46.0016,-90.15903
5,144,2023-05-24,4:00:00,8.891666667,18.2355,1,0,McD_12,46.0016,-90.15903
6,144,2023-05-24,5:00:00,8.458333333,18.14,1,0,McD_12,46.0016,-90.15903
7,144,2023-05-24,6:00:00,8.529545455,18.0925,1,0,McD_12,46.0016,-90.15903
8,144,2023-05-24,7:00:00,NA,17.9025,1,0,McD_12,46.0016,-90.15903
9,144,2023-05-24,8:00:00,NA,17.76,1,0,McD_12,46.0016,-90.15903
10,144,2023-05-24,9:00:00,NA,17.7125,1,0,McD_12,46.0016,-90.15903
11,144,2023-05-24,10:00:00,NA,17.8075,1,0,McD_12,46.0016,-90.15903
12,144,2023-05-24,11:00:00,13.771875,18.045,1,0,McD_12,46.0016,-90.15903
13,144,2023-05-24,12:00:00,14.585,18.2355,1,0,McD_12,46.0016,-90.15903
14,144,2023-05-24,13:00:00,15.46166667,18.426,1,0,McD_12,46.0016,-90.15903
15,144,2023-05-24,14:00:00,16.035,18.521,1,0,McD_12,46.0016,-90.15903
16,144,2023-05-24,15:00:00,16.05833333,18.3785,1,0,McD_12,46.0016,-90.15903
17,144,2023-05-24,16:00:00,15.95166667,18.331,1,0,McD_12,46.0016,-90.15903
18,144,2023-05-24,17:00:00,15.76666667,18.236,1,0,McD_12,46.0016,-90.15903
19,144,2023-05-24,18:00:00,14.94,18.14,1,0,McD_12,46.0016,-90.15903
20,144,2023-05-24,19:00:00,12.975,18.0925,1,0,McD_12,46.0016,-90.15903
21,144,2023-05-24,20:00:00,12.49833333,18.0925,1,0,McD_12,46.0016,-90.15903
22,144,2023-05-24,21:00:00,11.95666667,17.9975,1,0,McD_12,46.0016,-90.15903
23,144,2023-05-24,22:00:00,10.68166667,17.8075,1,0,McD_12,46.0016,-90.15903
24,144,2023-05-24,23:00:00,9.146666667,17.7125,1,0,McD_12,46.0016,-90.15903
25,145,2023-05-25,0:00:00,6.901666667,17.57,1,0,McD_12,46.0016,-90.15903
26,145,2023-05-25,1:00:00,5.386666667,17.332,1,0,McD_12,46.0016,-90.15903
27,145,2023-05-25,2:00:00,4.738333333,17.189,1,0,McD_12,46.0016,-90.15903
28,145,2023-05-25,3:00:00,3.918333333,16.951,1,0,McD_12,46.0016,-90.15903
29,145,2023-05-25,4:00:00,4.238333333,16.8555,1,0,McD_12,46.0016,-90.15903
30,145,2023-05-25,5:00:00,5.318333333,16.6655,1,0,McD_12,46.0016,-90.15903
31,145,2023-05-25,6:00:00,7.67,16.5225,1,0,McD_12,46.0016,-90.15903
32,145,2023-05-25,7:00:00,9.556666667,16.5705,1,0,McD_12,46.0016,-90.15903
33,145,2023-05-25,8:00:00,10.88166667,16.5705,1,0,McD_12,46.0016,-90.15903
34,145,2023-05-25,9:00:00,12.48666667,16.618,1,0,McD_12,46.0016,-90.15903
35,145,2023-05-25,10:00:00,13.75333333,16.7605,1,0,McD_12,46.0016,-90.15903
36,145,2023-05-25,11:00:00,15.335,17.0465,1,0,McD_12,46.0016,-90.15903
37,145,2023-05-25,12:00:00,16.515,17.427,1,0,McD_12,46.0016,-90.15903
38,145,2023-05-25,13:00:00,17.77,18.1405,1,0,McD_12,46.0016,-90.15903
